target_date,history_start,history_end,score_type,alpha,score,chosen
2025-06-16,2025-05-19,2025-06-15,cost,0.5,1204370.3298543002,0
2025-06-16,2025-05-19,2025-06-15,cost,0.75,1204219.6898715976,1
2025-06-16,2025-05-19,2025-06-15,cost,1.0,1206190.3512656046,0
2025-06-16,2025-05-19,2025-06-15,mae,0.0,2.3926534722222224,0
2025-06-16,2025-05-19,2025-06-15,mae,0.25,2.285657986111111,0
2025-06-16,2025-05-19,2025-06-15,mae,0.5,2.272534821428571,1
2025-06-16,2025-05-19,2025-06-15,mae,0.75,2.340278149801587,0
2025-06-16,2025-05-19,2025-06-15,mae,1.0,2.4630507936507935,0
2025-06-17,2025-05-20,2025-06-16,cost,0.0,1232149.7879402584,0
2025-06-17,2025-05-20,2025-06-16,cost,0.25,1229524.1246487803,0
2025-06-17,2025-05-20,2025-06-16,cost,0.5,1227862.7939422883,0
2025-06-17,2025-05-20,2025-06-16,cost,0.75,1227737.0711653717,1
2025-06-17,2025-05-20,2025-06-16,cost,1.0,1229656.7883031182,0
2025-06-17,2025-05-20,2025-06-16,mae,0.0,2.40430625,0
2025-06-17,2025-05-20,2025-06-16,mae,0.25,2.304910094246032,0
2025-06-17,2025-05-20,2025-06-16,mae,0.5,2.2964257936507937,1
2025-06-17,2025-05-20,2025-06-16,mae,0.75,2.3638854166666667,0
2025-06-17,2025-05-20,2025-06-16,mae,1.0,2.479916865079365,0
2025-06-18,2025-05-21,2025-06-17,cost,0.0,1256239.0428838432,0
2025-06-18,2025-05-21,2025-06-17,cost,0.25,1253678.613636406,0
2025-06-18,2025-05-21,2025-06-17,cost,0.5,1251745.7085002102,0
2025-06-18,2025-05-21,2025-06-17,cost,0.75,1251614.8646098739,1
2025-06-18,2025-05-21,2025-06-17,cost,1.0,1253193.740398519,0
2025-06-18,2025-05-21,2025-06-17,mae,0.0,2.4350256944444446,0
2025-06-18,2025-05-21,2025-06-17,mae,0.25,2.3355238839285715,0
2025-06-18,2025-05-21,2025-06-17,mae,0.5,2.3220537202380953,1
2025-06-18,2025-05-21,2025-06-17,mae,0.75,2.379090823412698,0
2025-06-18,2025-05-21,2025-06-17,mae,1.0,2.480265873015873,0
2025-06-19,2025-05-22,2025-06-18,cost,0.0,1279447.8560464794,0
2025-06-19,2025-05-22,2025-06-18,cost,0.25,1276846.4450230515,0
2025-06-19,2025-05-22,2025-06-18,cost,0.5,1274914.4303555898,0
2025-06-19,2025-05-22,2025-06-18,cost,0.75,1274753.2342039812,1
2025-06-19,2025-05-22,2025-06-18,cost,1.0,1276278.091168167,0
2025-06-19,2025-05-22,2025-06-18,mae,0.0,2.4511708333333333,0
2025-06-19,2025-05-22,2025-06-18,mae,0.25,2.3551932663690476,0
2025-06-19,2025-05-22,2025-06-18,mae,0.5,2.339018030753968,1
2025-06-19,2025-05-22,2025-06-18,mae,0.75,2.388891877480159,0
2025-06-19,2025-05-22,2025-06-18,mae,1.0,2.4801369543650793,0
2025-06-20,2025-05-23,2025-06-19,cost,0.0,1301859.8129307902,0
2025-06-20,2025-05-23,2025-06-19,cost,0.25,1299102.7067840144,0
2025-06-20,2025-05-23,2025-06-19,cost,0.5,1297036.5620110857,0
2025-06-20,2025-05-23,2025-06-19,cost,0.75,1296906.7829562777,1
2025-06-20,2025-05-23,2025-06-19,cost,1.0,1298302.5944702209,0
2025-06-20,2025-05-23,2025-06-19,mae,0.0,2.463603472222222,0
2025-06-20,2025-05-23,2025-06-19,mae,0.25,2.3728428819444445,0
2025-06-20,2025-05-23,2025-06-19,mae,0.5,2.354453472222222,1
2025-06-20,2025-05-23,2025-06-19,mae,0.75,2.3951003472222223,0
2025-06-20,2025-05-23,2025-06-19,mae,1.0,2.472015376984127,0
2025-06-21,2025-05-24,2025-06-20,cost,0.0,1308684.9291849704,0
2025-06-21,2025-05-24,2025-06-20,cost,0.25,1306023.2494724824,0
2025-06-21,2025-05-24,2025-06-20,cost,0.5,1304001.4653758965,0
2025-06-21,2025-05-24,2025-06-20,cost,0.75,1303876.8253443246,1
2025-06-21,2025-05-24,2025-06-20,cost,1.0,1305253.7096423844,0
2025-06-21,2025-05-24,2025-06-20,mae,0.0,2.4001847222222223,0
2025-06-21,2025-05-24,2025-06-20,mae,0.25,2.3267702504960317,0
2025-06-21,2025-05-24,2025-06-20,mae,0.5,2.3258951140873014,1
2025-06-21,2025-05-24,2025-06-20,mae,0.75,2.3843055183531745,0
2025-06-21,2025-05-24,2025-06-20,mae,1.0,2.4789840773809524,0
2025-08-18,2025-07-21,2025-08-17,cost,0.0,1394653.9081642504,0
2025-08-18,2025-07-21,2025-08-17,cost,0.25,1391929.2934447916,0
2025-08-18,2025-07-21,2025-08-17,cost,0.5,1390817.0510595627,0
2025-08-18,2025-07-21,2025-08-17,cost,0.75,1390319.5586503393,0
2025-08-18,2025-07-21,2025-08-17,cost,1.0,1390168.0243947587,1
2025-08-18,2025-07-21,2025-08-17,mae,0.0,3.2379305555555553,0
2025-08-18,2025-07-21,2025-08-17,mae,0.25,2.896351922123016,0
2025-08-18,2025-07-21,2025-08-17,mae,0.5,2.616596701388889,0
2025-08-18,2025-07-21,2025-08-17,mae,0.75,2.426720944940476,0
2025-08-18,2025-07-21,2025-08-17,mae,1.0,2.3108385416666666,1
2025-08-19,2025-07-22,2025-08-18,cost,0.0,1386560.5911116817,0
2025-08-19,2025-07-22,2025-08-18,cost,0.25,1383848.6277157322,0
2025-08-19,2025-07-22,2025-08-18,cost,0.5,1382472.8934787884,0
2025-08-19,2025-07-22,2025-08-18,cost,0.75,1381878.7493360583,0
2025-08-19,2025-07-22,2025-08-18,cost,1.0,1381735.8310422362,1
2025-08-19,2025-07-22,2025-08-18,mae,0.0,3.221001388888889,0
2025-08-19,2025-07-22,2025-08-18,mae,0.25,2.882217621527778,0
2025-08-19,2025-07-22,2025-08-18,mae,0.5,2.60616589781746,0
2025-08-19,2025-07-22,2025-08-18,mae,0.75,2.421556808035714,0
2025-08-19,2025-07-22,2025-08-18,mae,1.0,2.3128028273809527,1
2025-08-20,2025-07-23,2025-08-19,cost,0.0,1376586.2060517364,0
2025-08-20,2025-07-23,2025-08-19,cost,0.25,1373970.2364875565,0
2025-08-20,2025-07-23,2025-08-19,cost,0.5,1372504.70209491,0
2025-08-20,2025-07-23,2025-08-19,cost,0.75,1371913.195629285,0
2025-08-20,2025-07-23,2025-08-19,cost,1.0,1371777.167785228,1
2025-08-20,2025-07-23,2025-08-19,mae,0.0,3.198363888888889,0
2025-08-20,2025-07-23,2025-08-19,mae,0.25,2.8615584697420635,0
2025-08-20,2025-07-23,2025-08-19,mae,0.5,2.5900756200396824,0
2025-08-20,2025-07-23,2025-08-19,mae,0.75,2.411167894345238,0
2025-08-20,2025-07-23,2025-08-19,mae,1.0,2.3095575892857143,1
2025-08-21,2025-07-24,2025-08-20,cost,0.0,1383133.9107441145,0
2025-08-21,2025-07-24,2025-08-20,cost,0.25,1378584.0487906886,0
2025-08-21,2025-07-24,2025-08-20,cost,0.5,1374202.3062045085,0
2025-08-21,2025-07-24,2025-08-20,cost,0.75,1373597.9677099362,0
2025-08-21,2025-07-24,2025-08-20,cost,1.0,1373081.1570415148,1
2025-08-21,2025-07-24,2025-08-20,mae,0.0,3.1897340277777775,0
2025-08-21,2025-07-24,2025-08-20,mae,0.25,2.8588866319444444,0
2025-08-21,2025-07-24,2025-08-20,mae,0.5,2.5951013888888887,0
2025-08-21,2025-07-24,2025-08-20,mae,0.75,2.4244373015873015,0
2025-08-21,2025-07-24,2025-08-20,mae,1.0,2.3293077380952383,1
2025-08-22,2025-07-25,2025-08-21,cost,0.0,1372535.442759348,0
2025-08-22,2025-07-25,2025-08-21,cost,0.25,1368205.7605343356,0
2025-08-22,2025-07-25,2025-08-21,cost,0.5,1363821.8127497216,0
2025-08-22,2025-07-25,2025-08-21,cost,0.75,1363194.551440416,0
2025-08-22,2025-07-25,2025-08-21,cost,1.0,1362706.5226206107,1
2025-08-22,2025-07-25,2025-08-21,mae,0.0,3.1661604166666666,0
2025-08-22,2025-07-25,2025-08-21,mae,0.25,2.8380561135912696,0
2025-08-22,2025-07-25,2025-08-21,mae,0.5,2.5784867807539684,0
2025-08-22,2025-07-25,2025-08-21,mae,0.75,2.4142874379960317,0
2025-08-22,2025-07-25,2025-08-21,mae,1.0,2.3251672123015874,1
2025-08-23,2025-07-26,2025-08-22,cost,0.0,1370429.4247518904,0
2025-08-23,2025-07-26,2025-08-22,cost,0.25,1365972.4804589555,0
2025-08-23,2025-07-26,2025-08-22,cost,0.5,1361589.9651648938,0
2025-08-23,2025-07-26,2025-08-22,cost,0.75,1360962.7038555883,0
2025-08-23,2025-07-26,2025-08-22,cost,1.0,1360471.3154455253,1
2025-08-23,2025-07-26,2025-08-22,mae,0.0,3.175009722222222,0
2025-08-23,2025-07-26,2025-08-22,mae,0.25,2.843461830357143,0
2025-08-23,2025-07-26,2025-08-22,mae,0.5,2.580748859126984,0
2025-08-23,2025-07-26,2025-08-22,mae,0.75,2.4091553075396823,0
2025-08-23,2025-07-26,2025-08-22,mae,1.0,2.3121894841269843,1
2025-08-24,2025-07-27,2025-08-23,cost,0.0,1367459.4419892523,0
2025-08-24,2025-07-27,2025-08-23,cost,0.25,1362863.0424999988,0
2025-08-24,2025-07-27,2025-08-23,cost,0.5,1358501.673287674,0
2025-08-24,2025-07-27,2025-08-23,cost,0.75,1357874.4119783684,0
2025-08-24,2025-07-27,2025-08-23,cost,1.0,1357386.890577301,1
2025-08-24,2025-07-27,2025-08-23,mae,0.0,3.191175,0
2025-08-24,2025-07-27,2025-08-23,mae,0.25,2.8580178819444444,0
2025-08-24,2025-07-27,2025-08-23,mae,0.5,2.591470486111111,0
2025-08-24,2025-07-27,2025-08-23,mae,0.75,2.415903720238095,0
2025-08-24,2025-07-27,2025-08-23,mae,1.0,2.3131530753968255,1
2025-08-25,2025-07-28,2025-08-24,cost,0.0,1360181.5749506878,0
2025-08-25,2025-07-28,2025-08-24,cost,0.25,1355561.8572776362,0
2025-08-25,2025-07-28,2025-08-24,cost,0.5,1351063.2901210522,0
2025-08-25,2025-07-28,2025-08-24,cost,0.75,1350485.949703865,0
2025-08-25,2025-07-28,2025-08-24,cost,1.0,1350021.6790821662,1
2025-08-25,2025-07-28,2025-08-24,mae,0.0,3.1743875,0
2025-08-25,2025-07-28,2025-08-24,mae,0.25,2.8402076140873014,0
2025-08-25,2025-07-28,2025-08-24,mae,0.5,2.5754965277777777,0
2025-08-25,2025-07-28,2025-08-24,mae,0.75,2.403084151785714,0
2025-08-25,2025-07-28,2025-08-24,mae,1.0,2.3054063492063492,1
2025-08-26,2025-07-29,2025-08-25,cost,0.0,1354553.3140005386,0
2025-08-26,2025-07-29,2025-08-25,cost,0.25,1349960.3334166883,0
2025-08-26,2025-07-29,2025-08-25,cost,0.5,1345300.1918084964,0
2025-08-26,2025-07-29,2025-08-25,cost,0.75,1344689.653750487,0
2025-08-26,2025-07-29,2025-08-25,cost,1.0,1344292.4087756649,1
2025-08-26,2025-07-29,2025-08-25,mae,0.0,3.1541562499999998,0
2025-08-26,2025-07-29,2025-08-25,mae,0.25,2.8233776413690475,0
2025-08-26,2025-07-29,2025-08-25,mae,0.5,2.5631022073412697,0
2025-08-26,2025-07-29,2025-08-25,mae,0.75,2.3958051959325397,0
2025-08-26,2025-07-29,2025-08-25,mae,1.0,2.303196775793651,1
2025-08-27,2025-07-30,2025-08-26,cost,0.0,1343969.9064766713,0
2025-08-27,2025-07-30,2025-08-26,cost,0.25,1339319.130834367,0
2025-08-27,2025-07-30,2025-08-26,cost,0.5,1334915.1658766367,0
2025-08-27,2025-07-30,2025-08-26,cost,0.75,1334372.6347142782,0
2025-08-27,2025-07-30,2025-08-26,cost,1.0,1333938.9546184668,1
2025-08-27,2025-07-30,2025-08-26,mae,0.0,3.1263479166666666,0
2025-08-27,2025-07-30,2025-08-26,mae,0.25,2.79792591765873,0
2025-08-27,2025-07-30,2025-08-26,mae,0.5,2.5411854662698414,0
2025-08-27,2025-07-30,2025-08-26,mae,0.75,2.3795779265873014,0
2025-08-27,2025-07-30,2025-08-26,mae,1.0,2.292883333333333,1
2025-08-28,2025-07-31,2025-08-27,cost,0.0,1333993.2121298409,0
2025-08-28,2025-07-31,2025-08-27,cost,0.25,1329083.2422706997,0
2025-08-28,2025-07-31,2025-08-27,cost,0.5,1324763.870514501,0
2025-08-28,2025-07-31,2025-08-27,cost,0.75,1324382.4073050756,0
2025-08-28,2025-07-31,2025-08-27,cost,1.0,1323959.581926442,1
2025-08-28,2025-07-31,2025-08-27,mae,0.0,3.108477777777778,0
2025-08-28,2025-07-31,2025-08-27,mae,0.25,2.78489453125,0
2025-08-28,2025-07-31,2025-08-27,mae,0.5,2.5339405009920637,0
2025-08-28,2025-07-31,2025-08-27,mae,0.75,2.379225210813492,0
2025-08-28,2025-07-31,2025-08-27,mae,1.0,2.2996097718253967,1
2025-08-29,2025-08-01,2025-08-28,cost,0.0,1324704.2425236753,0
2025-08-29,2025-08-01,2025-08-28,cost,0.25,1320006.2765692025,0
2025-08-29,2025-08-01,2025-08-28,cost,0.5,1315673.9406411564,0
2025-08-29,2025-08-01,2025-08-28,cost,0.75,1315262.6407610504,0
2025-08-29,2025-08-01,2025-08-28,cost,1.0,1314857.5373346412,1
2025-08-29,2025-08-01,2025-08-28,mae,0.0,3.0938291666666666,0
2025-08-29,2025-08-01,2025-08-28,mae,0.25,2.7764502480158733,0
2025-08-29,2025-08-01,2025-08-28,mae,0.5,2.5321756944444447,0
2025-08-29,2025-08-01,2025-08-28,mae,0.75,2.3846713045634917,0
2025-08-29,2025-08-01,2025-08-28,mae,1.0,2.3127303571428572,1
2025-08-30,2025-08-02,2025-08-29,cost,0.0,1322765.0031658192,0
2025-08-30,2025-08-02,2025-08-29,cost,0.25,1318114.4599745052,0
2025-08-30,2025-08-02,2025-08-29,cost,0.5,1313828.9866327127,0
2025-08-30,2025-08-02,2025-08-29,cost,0.75,1313417.6867526064,0
2025-08-30,2025-08-02,2025-08-29,cost,1.0,1313021.586493925,1
2025-08-30,2025-08-02,2025-08-29,mae,0.0,3.08853125,0
2025-08-30,2025-08-02,2025-08-29,mae,0.25,2.7667455109126986,0
2025-08-30,2025-08-02,2025-08-29,mae,0.5,2.5188426587301587,0
2025-08-30,2025-08-02,2025-08-29,mae,0.75,2.3642632688492062,0
2025-08-30,2025-08-02,2025-08-29,mae,1.0,2.2855478174603174,1
2025-08-31,2025-08-03,2025-08-30,cost,0.0,1321796.336832724,0
2025-08-31,2025-08-03,2025-08-30,cost,0.25,1317144.2600924352,0
2025-08-31,2025-08-03,2025-08-30,cost,0.5,1312797.1456808355,0
2025-08-31,2025-08-03,2025-08-30,cost,0.75,1312385.8458007295,0
2025-08-31,2025-08-03,2025-08-30,cost,1.0,1311992.2581307443,1
2025-08-31,2025-08-03,2025-08-30,mae,0.0,3.0959784722222223,0
2025-08-31,2025-08-03,2025-08-30,mae,0.25,2.7698986235119047,0
2025-08-31,2025-08-03,2025-08-30,mae,0.5,2.5155177827380952,0
2025-08-31,2025-08-03,2025-08-30,mae,0.75,2.353572581845238,0
2025-08-31,2025-08-03,2025-08-30,mae,1.0,2.2675086805555558,1
2025-09-10,2025-08-13,2025-09-09,cost,0.0,1236490.662448913,0
2025-09-10,2025-08-13,2025-09-09,cost,0.25,1232926.1723078806,0
2025-09-10,2025-08-13,2025-09-09,cost,0.5,1229175.2945459196,0
2025-09-10,2025-08-13,2025-09-09,cost,0.75,1229225.0104545855,0
2025-09-10,2025-08-13,2025-09-09,cost,1.0,1229086.5862961907,1
2025-09-10,2025-08-13,2025-09-09,mae,0.0,2.8166055555555554,0
2025-09-10,2025-08-13,2025-09-09,mae,0.25,2.613225744047619,0
2025-09-10,2025-08-13,2025-09-09,mae,0.5,2.4876900297619047,0
2025-09-10,2025-08-13,2025-09-09,mae,0.75,2.455409027777778,1
2025-09-10,2025-08-13,2025-09-09,mae,1.0,2.4920545634920637,0
2025-09-11,2025-08-14,2025-09-10,cost,0.0,1229969.5092239792,0
2025-09-11,2025-08-14,2025-09-10,cost,0.25,1229791.8456107406,0
2025-09-11,2025-08-14,2025-09-10,cost,0.5,1226481.0299971483,0
2025-09-11,2025-08-14,2025-09-10,cost,0.75,1226533.3115053722,0
2025-09-11,2025-08-14,2025-09-10,cost,1.0,1226394.709221131,1
2025-09-11,2025-08-14,2025-09-10,mae,0.0,2.7601708333333335,0
2025-09-11,2025-08-14,2025-09-10,mae,0.25,2.5718222842261906,0
2025-09-11,2025-08-14,2025-09-10,mae,0.5,2.4635548363095237,0
2025-09-11,2025-08-14,2025-09-10,mae,0.75,2.4473488219246033,1
2025-09-11,2025-08-14,2025-09-10,mae,1.0,2.498962351190476,0
2025-09-12,2025-08-15,2025-09-11,cost,0.0,1221602.1810335799,0
2025-09-12,2025-08-15,2025-09-11,cost,0.25,1221569.688347293,0
2025-09-12,2025-08-15,2025-09-11,cost,0.5,1217307.5776531305,0
2025-09-12,2025-08-15,2025-09-11,cost,0.75,1217236.5835951339,0
2025-09-12,2025-08-15,2025-09-11,cost,1.0,1217074.8666864703,1
2025-09-12,2025-08-15,2025-09-11,mae,0.0,2.716179861111111,0
2025-09-12,2025-08-15,2025-09-11,mae,0.25,2.5344531870039684,0
2025-09-12,2025-08-15,2025-09-11,mae,0.5,2.4335469990079366,0
2025-09-12,2025-08-15,2025-09-11,mae,0.75,2.4242725322420635,1
2025-09-12,2025-08-15,2025-09-11,mae,1.0,2.4838380456349207,0
2025-09-13,2025-08-16,2025-09-12,cost,0.0,1216361.2008881127,0
2025-09-13,2025-08-16,2025-09-12,cost,0.25,1216264.6167602176,0
2025-09-13,2025-08-16,2025-09-12,cost,0.5,1211975.209191843,0
2025-09-13,2025-08-16,2025-09-12,cost,0.75,1211898.201240592,0
2025-09-13,2025-08-16,2025-09-12,cost,1.0,1211736.4843319282,1
2025-09-13,2025-08-16,2025-09-12,mae,0.0,2.7591972222222223,0
2025-09-13,2025-08-16,2025-09-12,mae,0.25,2.575888095238095,0
2025-09-13,2025-08-16,2025-09-12,mae,0.5,2.469266765873016,0
2025-09-13,2025-08-16,2025-09-12,mae,0.75,2.4487763392857143,1
2025-09-13,2025-08-16,2025-09-12,mae,1.0,2.491631845238095,0
2025-09-14,2025-08-17,2025-09-13,cost,0.0,1210793.2000511524,0
2025-09-14,2025-08-17,2025-09-13,cost,0.25,1210730.6290187621,0
2025-09-14,2025-08-17,2025-09-13,cost,0.5,1206438.9890250815,0
2025-09-14,2025-08-17,2025-09-13,cost,0.75,1206370.6563079557,0
2025-09-14,2025-08-17,2025-09-13,cost,1.0,1206208.9393992922,1
2025-09-14,2025-08-17,2025-09-13,mae,0.0,2.8094652777777775,0
2025-09-14,2025-08-17,2025-09-13,mae,0.25,2.622533742559524,0
2025-09-14,2025-08-17,2025-09-13,mae,0.5,2.5093884672619047,0
2025-09-14,2025-08-17,2025-09-13,mae,0.75,2.4740412822420637,1
2025-09-14,2025-08-17,2025-09-13,mae,1.0,2.4990350694444445,0
2025-09-15,2025-08-18,2025-09-14,cost,0.0,1203527.0359341945,0
2025-09-15,2025-08-18,2025-09-14,cost,0.25,1203791.7546208156,0
2025-09-15,2025-08-18,2025-09-14,cost,0.5,1199758.2745237448,0
2025-09-15,2025-08-18,2025-09-14,cost,0.75,1199779.7224282627,0
2025-09-15,2025-08-18,2025-09-14,cost,1.0,1199293.4249527166,1
2025-09-15,2025-08-18,2025-09-14,mae,0.0,2.7550826388888887,0
2025-09-15,2025-08-18,2025-09-14,mae,0.25,2.5818094990079365,0
2025-09-15,2025-08-18,2025-09-14,mae,0.5,2.48472058531746,0
2025-09-15,2025-08-18,2025-09-14,mae,0.75,2.4676514384920636,1
2025-09-15,2025-08-18,2025-09-14,mae,1.0,2.508830654761905,0
2025-09-16,2025-08-19,2025-09-15,cost,0.0,1194075.583073319,0
2025-09-16,2025-08-19,2025-09-15,cost,0.25,1194514.4014765392,0
2025-09-16,2025-08-19,2025-09-15,cost,0.5,1190804.3277527476,0
2025-09-16,2025-08-19,2025-09-15,cost,0.75,1190941.3380482371,0
2025-09-16,2025-08-19,2025-09-15,cost,1.0,1190226.3836828887,1
2025-09-16,2025-08-19,2025-09-15,mae,0.0,2.705078472222222,0
2025-09-16,2025-08-19,2025-09-15,mae,0.25,2.54025169890873,0
2025-09-16,2025-08-19,2025-09-15,mae,0.5,2.453373189484127,0
2025-09-16,2025-08-19,2025-09-15,mae,0.75,2.450032800099206,1
2025-09-16,2025-08-19,2025-09-15,mae,1.0,2.507609573412698,0
2025-09-17,2025-08-20,2025-09-16,cost,0.0,1185359.8600655836,0
2025-09-17,2025-08-20,2025-09-16,cost,0.25,1186050.5976337395,0
2025-09-17,2025-08-20,2025-09-16,cost,0.5,1182276.2822292587,0
2025-09-17,2025-08-20,2025-09-16,cost,0.75,1182401.770056033,0
2025-09-17,2025-08-20,2025-09-16,cost,1.0,1181412.8279683366,1
2025-09-17,2025-08-20,2025-09-16,mae,0.0,2.653048611111111,0
2025-09-17,2025-08-20,2025-09-16,mae,0.25,2.5024542782738095,0
2025-09-17,2025-08-20,2025-09-16,mae,0.5,2.4312892609126986,1
2025-09-17,2025-08-20,2025-09-16,mae,0.75,2.4488713665674604,0
2025-09-17,2025-08-20,2025-09-16,mae,1.0,2.5258859623015875,0
2025-09-18,2025-08-21,2025-09-17,cost,0.0,1160639.7821794555,1
2025-09-18,2025-08-21,2025-09-17,cost,0.25,1163377.4769720857,0
2025-09-18,2025-08-21,2025-09-17,cost,0.5,1162613.286427805,0
2025-09-18,2025-08-21,2025-09-17,cost,0.75,1162732.455976708,0
2025-09-18,2025-08-21,2025-09-17,cost,1.0,1161828.3251382294,0
2025-09-18,2025-08-21,2025-09-17,mae,0.0,2.589489583333333,0
2025-09-18,2025-08-21,2025-09-17,mae,0.25,2.44841001984127,0
2025-09-18,2025-08-21,2025-09-17,mae,0.5,2.3908529265873018,1
2025-09-18,2025-08-21,2025-09-17,mae,0.75,2.4251918154761904,0
2025-09-18,2025-08-21,2025-09-17,mae,1.0,2.520102579365079,0
2025-09-19,2025-08-22,2025-09-18,cost,0.0,1152004.8770787017,1
2025-09-19,2025-08-22,2025-09-18,cost,0.25,1154900.6093615862,0
2025-09-19,2025-08-22,2025-09-18,cost,0.5,1154116.850546078,0
2025-09-19,2025-08-22,2025-09-18,cost,0.75,1154309.3431903464,0
2025-09-19,2025-08-22,2025-09-18,cost,1.0,1153125.0686305196,0
2025-09-19,2025-08-22,2025-09-18,mae,0.0,2.529354166666667,0
2025-09-19,2025-08-22,2025-09-18,mae,0.25,2.40102058531746,0
2025-09-19,2025-08-22,2025-09-18,mae,0.5,2.359292113095238,1
2025-09-19,2025-08-22,2025-09-18,mae,0.75,2.4121714037698414,0
2025-09-19,2025-08-22,2025-09-18,mae,1.0,2.5257120039682537,0
2025-09-20,2025-08-23,2025-09-19,cost,0.0,1145734.6183530171,1
2025-09-20,2025-08-23,2025-09-19,cost,0.25,1148735.2077372137,0
2025-09-20,2025-08-23,2025-09-19,cost,0.5,1147956.146705015,0
2025-09-20,2025-08-23,2025-09-19,cost,0.75,1148148.6393492832,0
2025-09-20,2025-08-23,2025-09-19,cost,1.0,1146890.5237587094,0
2025-09-20,2025-08-23,2025-09-19,mae,0.0,2.57045625,0
2025-09-20,2025-08-23,2025-09-19,mae,0.25,2.4364345610119047,0
2025-09-20,2025-08-23,2025-09-19,mae,0.5,2.3826719990079366,1
2025-09-20,2025-08-23,2025-09-19,mae,0.75,2.4180616691468253,0
2025-09-20,2025-08-23,2025-09-19,mae,1.0,2.5119253472222223,0
2025-09-21,2025-08-24,2025-09-20,cost,0.0,1139790.3098566618,1
2025-09-21,2025-08-24,2025-09-20,cost,0.25,1142931.0880679456,0
2025-09-21,2025-08-24,2025-09-20,cost,0.5,1142149.889818867,0
2025-09-21,2025-08-24,2025-09-20,cost,0.75,1142342.3824631353,0
2025-09-21,2025-08-24,2025-09-20,cost,1.0,1141121.29997581,0
2025-09-21,2025-08-24,2025-09-20,mae,0.0,2.615801388888889,0
2025-09-21,2025-08-24,2025-09-20,mae,0.25,2.47558189484127,0
2025-09-21,2025-08-24,2025-09-20,mae,0.5,2.411943998015873,1
2025-09-21,2025-08-24,2025-09-20,mae,0.75,2.429651711309524,0
2025-09-21,2025-08-24,2025-09-20,mae,1.0,2.503833134920635,0
2025-09-22,2025-08-25,2025-09-21,cost,0.0,1132809.941793074,1
2025-09-22,2025-08-25,2025-09-21,cost,0.25,1136180.1221657668,0
2025-09-22,2025-08-25,2025-09-21,cost,0.5,1135635.1066047824,0
2025-09-22,2025-08-25,2025-09-21,cost,0.75,1135618.108669595,0
2025-09-22,2025-08-25,2025-09-21,cost,1.0,1134254.8289692786,0
2025-09-22,2025-08-25,2025-09-21,mae,0.0,2.5648583333333335,0
2025-09-22,2025-08-25,2025-09-21,mae,0.25,2.438040228174603,0
2025-09-22,2025-08-25,2025-09-21,mae,0.5,2.3873343253968256,1
2025-09-22,2025-08-25,2025-09-21,mae,0.75,2.421776066468254,0
2025-09-22,2025-08-25,2025-09-21,mae,1.0,2.5146733134920636,0
2025-09-23,2025-08-26,2025-09-22,cost,0.0,1121783.8290426794,1
2025-09-23,2025-08-26,2025-09-22,cost,0.25,1125301.0459387882,0
2025-09-23,2025-08-26,2025-09-22,cost,0.5,1124971.3787053428,0
2025-09-23,2025-08-26,2025-09-22,cost,0.75,1124885.9641677998,0
2025-09-23,2025-08-26,2025-09-22,cost,1.0,1123465.8494641252,0
2025-09-23,2025-08-26,2025-09-22,mae,0.0,2.50310625,0
2025-09-23,2025-08-26,2025-09-22,mae,0.25,2.3878699776785717,0
2025-09-23,2025-08-26,2025-09-22,mae,0.5,2.3516898561507937,1
2025-09-23,2025-08-26,2025-09-22,mae,0.75,2.402536569940476,0
2025-09-23,2025-08-26,2025-09-22,mae,1.0,2.513055902777778,0
2025-12-08,2025-11-10,2025-12-07,cost,0.0,1418268.4111271892,0
2025-12-08,2025-11-10,2025-12-07,cost,0.25,1418702.5440554034,0
2025-12-08,2025-11-10,2025-12-07,cost,0.5,1419010.565153006,0
2025-12-08,2025-11-10,2025-12-07,cost,0.75,1418759.5071961626,0
2025-12-08,2025-11-10,2025-12-07,cost,1.0,1417909.8526684132,1
2025-12-08,2025-11-10,2025-12-07,mae,0.0,2.8524881944444447,0
2025-12-08,2025-11-10,2025-12-07,mae,0.25,2.734716666666667,0
2025-12-08,2025-11-10,2025-12-07,mae,0.5,2.640944642857143,0
2025-12-08,2025-11-10,2025-12-07,mae,0.75,2.581705257936508,0
2025-12-08,2025-11-10,2025-12-07,mae,1.0,2.556110218253968,1
2025-12-09,2025-11-11,2025-12-08,cost,0.0,1436520.091358935,0
2025-12-09,2025-11-11,2025-12-08,cost,0.25,1436861.1899675627,0
2025-12-09,2025-11-11,2025-12-08,cost,0.5,1437093.2572175432,0
2025-12-09,2025-11-11,2025-12-08,cost,0.75,1436767.283086103,0
2025-12-09,2025-11-11,2025-12-08,cost,1.0,1435836.7426051758,1
2025-12-09,2025-11-11,2025-12-08,mae,0.0,2.9180055555555557,0
2025-12-09,2025-11-11,2025-12-08,mae,0.25,2.7897789186507937,0
2025-12-09,2025-11-11,2025-12-08,mae,0.5,2.6849720734126983,0
2025-12-09,2025-11-11,2025-12-08,mae,0.75,2.6130903521825397,0
2025-12-09,2025-11-11,2025-12-08,mae,1.0,2.572684523809524,1
2025-12-10,2025-11-12,2025-12-09,cost,0.0,1456080.7954457812,0
2025-12-10,2025-11-12,2025-12-09,cost,0.25,1456305.360625482,0
2025-12-10,2025-11-12,2025-12-09,cost,0.5,1456515.467157708,0
